timestamp,M-6,M-1,M-2,S-2,P-10,T-4,T-5,F-7,M-3,M-4,M-5,P-15,C-1,C-2,T-12,T-13,F-4,F-5,D-14,T-9,P-14,T-8,P-11,D-15,D-16,M-7,F-8,attack
495,0.0,0.8174256677787464,0.825604957502164,0.0,0.5703336359781467,0.0,0.0,0.16070625040176562,0.74957545264115,0.9999483421291313,0.9498900378518393,0.28398020442454464,0.0,3749.00714853058,0.7118678071922863,0.10169233944306262,0.021949754312558765,0.43871070837939985,0.0,0.818907387619165,-3.968143955437717,0.0,0.9178721515438547,0.0,0.0,0.0017231727303727417,0.10203602688037089,0.0
496,0.0,0.8147376767666586,0.8238999103459801,0.0,0.40475290295221256,0.0,0.0,0.14285000035712495,0.747807120330163,0.9999483421291313,0.9498900378518393,0.2706686323421433,0.0004885044879639957,3812.5496425734705,0.7126845596242881,0.1018123492846421,0.022871643993686217,0.43883846339057614,0.0,0.818907387619165,-6.278413101793973,0.0,0.9352846154523471,0.0,0.0,0.0017231727303727417,0.020407205376074166,0.0
497,0.0,0.8119944057337567,0.8221697150016525,0.0,0.5335379175278876,0.0,0.0,0.10713750026784372,0.7580793428557838,0.9999483421291313,0.9498900378518393,0.2871496263489253,0.0009770089759280262,3907.863383637807,0.7135013120562899,0.10193235912622158,0.02322284006268716,0.43907977841168694,0.0,0.818907387619165,-4.481537099073158,0.0,0.939708322499369,0.8998744799672463,0.0,0.0017231727303727417,0.0,0.0
498,0.0,0.8119944057337567,0.8221697150016525,0.0,0.5335379175278876,0.0,0.0,0.017856250044640563,0.75796012944156,0.9999483421291313,0.9498900378518393,0.29285458581281165,0.0009770089759280262,3939.634630659253,0.7143180644882917,0.10205236896780105,0.024100830235189507,0.43960499345763404,0.0,0.818907387619165,-4.481537099073158,0.0,0.9433790581341323,0.8994522019381673,0.0,0.0017231727303727417,0.0,0.0
499,0.0,0.8092580447034565,0.8204797567583552,0.0,0.4231507621773421,0.0,0.0,0.0535687501339218,0.7578682357680957,0.9999483421291313,0.9498900378518393,0.2934884701976868,0.0009770089759280262,4003.177124702144,0.7151348169202936,0.10217237880938052,0.024671523847316083,0.440272158515999,0.0,0.818907387619165,-6.021716529976252,0.0,0.9400848082054987,0.0,0.0,0.0017231727303727417,0.10203602688037089,0.0
500,0.0,0.8078518591739968,0.8196800443753663,0.0,0.5151400583028161,0.0,0.0,0.017856250044640563,0.6722854224193617,0.9999483421291313,0.9498900378518393,0.28778351073380054,0.0,4066.719618745036,0.7159515693522954,0.10229238865107368,0.025198317950817496,0.4404141085284172,0.0,0.818907387619165,-4.738233670890072,0.0,0.9393318367932393,0.8990299239090884,0.0,0.0017231727303727417,0.020407205376074166,0.0
501,0.0,0.8050325781124754,0.8179951157696983,0.0,0.6255272136534195,0.0,0.0,0.017856250044640563,0.7751964022480899,0.9999483421291313,0.9498900378518393,0.2947562389674388,0.0004885044879639957,4162.033359809371,0.7167683217842973,0.10241239849265316,0.025505614511193268,0.4405418635395935,0.0,0.818907387619165,-3.19805423998617,0.0,0.9594738220711708,0.8986076458800094,0.0,0.0017231727303727417,0.12244323225644511,0.0
502,0.0,0.8035780225648033,0.817205462661967,0.0,0.38635504372708307,0.9999000099990001,0.0,0.999950002499875,0.7467081216677871,0.9999483421291313,0.8402597481382386,0.2991934296615731,0.0009770089759280262,0.0,0.7175850742162992,0.10253240833423262,0.025944609597444476,0.44083995856567143,0.0,0.8199425262452973,-6.535109673611693,0.0,0.9393318367932393,0.8977630898218515,0.0,0.0017231727303727417,0.0,0.0
503,0.0,0.8021718370353433,0.8163604835403185,0.0,0.44154862140241374,0.9999000099990001,0.0,0.9820937524552344,0.7034547630133027,0.9510315518828975,0.2533612538170121,0.3169421924381071,0.0009770089759280262,0.0,0.7184018266483011,0.1026524181758121,0.02866637913220173,0.44098190857808967,0.0,0.818907387619165,-5.765019958159339,0.0,0.9445085152525209,0.8973408117927726,0.0,0.0017231727303727417,0.0,0.0
504,0.0,0.7992661809412999,0.8147409402238257,0.0,0.6439250728784911,0.9999000099990001,0.0,0.910668752276672,0.7875238143626736,0.7655002623929844,0.25347039138271504,0.31757607682298233,0.0009770089759280262,0.0,0.719218579080303,0.10277242801739157,0.030905254072082743,0.44122322359920046,0.0,0.818907387619165,-2.941357668169257,0.0,0.9446026366790531,0.8973408117927726,0.0,0.0017231727303727417,0.08162882150429672,0.0
505,0.0,0.7978081703923269,0.8139462574784656,0.0,0.40475290295221256,0.9999000099990001,0.0,0.9820937524552344,0.8716263944847947,0.5799267956016246,0.3385062096721392,0.31250500174397283,0.0,0.0,0.7200353315123047,0.10289243785897104,0.03345142557233959,0.44174843864514735,0.0,0.8199425262452973,-6.278413101793973,0.0,0.9385788653809805,0.8973408117927726,0.0,0.0017231727303727417,0.12244323225644511,0.0
506,0.0,0.7963225198329468,0.8131616340083634,0.0,0.4783443398526727,0.9999000099990001,0.0,0.017856250044640563,0.9820589956672074,0.7127630965788712,0.3728267641575603,0.31630830805323035,0.002442522439820048,381.25496425734707,0.7208520839443066,0.1030124477006642,0.03551470247772007,0.44187619365632363,0.0,0.818907387619165,-5.251626814523898,0.0,0.9398965653524337,0.0,0.0,0.0017231727303727417,0.0,0.0
507,0.0,0.793340853710284,0.8115923870681592,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.7565564546283229,0.38416262631293424,0.3283521113658781,0.005373549367604057,508.33995234312977,0.7216688363763084,0.10313245754224368,0.03586589854672107,0.4418903886575654,0.0,0.818907387619165,-4.994930242707792,0.0,0.9408377796177582,0.0,0.0,0.0017231727303727417,0.020407205376074166,0.0
508,0.0,0.7918448381470011,0.8108077635980568,0.0,0.4967421990776865,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.7560991638863224,0.2347292244015028,0.3283521113658781,0.0068390628314960785,524.2255758538516,0.7224855888083104,0.10325246738382314,0.036173195107096844,0.44216009368115994,0.0,0.818907387619165,-4.994930242707792,0.0,0.95589720786294,0.8960739777055358,0.0,0.0017231727303727417,0.0,0.0
509,0.0,0.7903108175694086,0.810038229040841,0.0,0.5151400583028161,0.0,0.0,0.08928125022320316,0.9999410078007827,0.7835188495425885,0.15978863093967371,0.33088764890538364,0.010747098735208148,0.0,0.7233023412403122,0.10337247722540262,0.03674388871922336,0.4422736536910943,0.0,0.818907387619165,-4.738233670890072,0.0,0.9538265364792274,0.8960739777055358,0.0,0.0017231727303727417,0.0,0.0
510,0.0,0.7872427764142237,0.8085142488392966,0.0,0.4967421990776865,0.0,0.0,0.017856250044640563,0.9999410078007827,0.5432414227749185,0.03702491916499101,0.3334231864448876,0.011724107711136175,15.88562351072298,0.7241190936723141,0.1034924870669821,0.03819257250385228,0.4423872137010288,0.0,0.8199425262452973,-4.994930242707792,0.0,0.9535441721996303,0.8960739777055358,0.0,0.0017231727303727417,0.10203602688037089,0.0
511,0.0,0.7857018458340295,0.8077849513831117,0.0,0.5887314952032183,0.0,0.0,0.017856250044640563,0.9999410078007827,0.6608850157994894,0.21345542391028213,0.3296198801356317,0.0,79.42811755361379,0.7249358461043159,0.10361249690856157,0.04130943761623558,0.442529163713447,0.0,0.818907387619165,-3.7114473836208037,0.0,0.9539206579057598,0.8960739777055358,0.0,0.0017231727303727417,0.04081441075214833,0.0
512,0.0,0.784136730244729,0.8070204464635252,0.0,0.5887314952032183,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.846496220176354,0.46101954703138354,0.3277182269810029,0.002442522439820048,142.9706115965046,0.7257525985363177,0.10373250675025472,0.041704533193861686,0.4426569187246233,0.0,0.818907387619165,-3.7114473836208037,0.0,0.9515676222424501,0.0,0.0,0.0017231727303727417,0.04081441075214833,0.0
513,0.0,0.7809857690583228,0.8055618515511555,0.0,0.4783443398526727,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.4828823693845635,0.33025376452050687,0.003908035903712035,238.28435266084244,0.7265693509683195,0.1038525165918342,0.042889819926739875,0.4429124287469759,0.0,0.8199425262452973,-5.251626814523898,0.0,0.9529794436404359,0.8956516996764567,0.0,0.0017231727303727417,0.08162882150429672,0.0
514,0.0,0.7793791934534119,0.8048325540949709,0.0,0.6071293544283478,0.9999000099990001,0.0,0.0535687501339218,0.9999410078007827,0.9999572215610149,0.36558516568027727,0.33025376452050687,0.010747098735208148,285.9412231930103,0.7273861034003214,0.10397252643341366,0.043987307642367794,0.44305437875939396,0.0,0.8199425262452973,-3.454750811803083,0.0,0.932178608376778,0.8952294216473778,0.0,0.0017231727303727417,0.0,0.0
515,0.0,0.7777933478563058,0.8041133159140438,0.0,0.5519357767530172,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.24832808608102686,0.3277182269810029,0.018563170542632252,413.026211278793,0.7282028558323234,0.10409253627499314,0.04499699634074551,0.44342344879168105,0.0,0.8199425262452973,-4.224840527255438,0.0,0.9306726655522598,0.0,0.0,0.0017231727303727417,0.10203602688037089,0.0
516,0.0,0.7745629216399794,0.8027251359284785,0.0,0.5335379175278876,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.2348239172893927,0.3239149206717454,0.047873439820472624,476.5687053216838,0.7290196082643252,0.10421254611657262,0.051099028039636805,0.44374993382024264,0.0,0.8199425262452973,-4.481537099073158,0.0,0.9333080654951666,0.8948071436182988,0.0,0.0017231727303727417,0.04081441075214833,0.0
517,0.0,0.7729459810311656,0.8019958384722936,0.0,0.38635504372708307,0.9999000099990001,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.1979835690075772,0.3296198801356317,0.07718370909831306,587.7680698967436,0.7298363606963271,0.10433255595815209,0.05329400347089271,0.44386349383017715,0.0,0.8199425262452973,-6.535109673611693,0.0,0.9224841014439419,0.8943848655892199,0.0,0.0017231727303727417,0.0,0.0
518,0.0,0.7712841254054406,0.8012866595666241,0.0,0.6071293544283478,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3270843425961261,0.10649397837615343,667.1961874503573,0.7306531131283289,0.10445256579984524,0.053689099048518756,0.44399124884135344,0.0,0.8199425262452973,-3.454750811803083,0.0,0.915895601586675,0.0,0.0,0.0017231727303727417,0.04081441075214833,0.0
519,0.0,0.7679707791578928,0.7999336870444609,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3245488050566206,0.13580424765399382,762.5099285146941,0.7314698655603308,0.10457257564142472,0.05417199364339506,0.4441190038525297,0.0,0.8199425262452973,-3.968143955437717,0.0,0.9049775161089179,0.0,0.0,0.0017231727303727417,0.06122161612822256,0.0
520,0.0,0.7663089235321676,0.7992697748774515,0.0,0.40475290295221256,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.33025376452050687,0.16511451693183424,794.28117553614,0.7322866179923325,0.10469258548300418,0.0544792902037709,0.4528063446125179,0.0,0.8199425262452973,-6.278413101793973,0.0,0.8968830734271321,0.893540309531062,0.0,0.0017231727303727417,0.0,0.0
521,0.0,0.562152896662932,0.22029309850645457,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3378603771390219,0.1944247862096746,889.5949166004768,0.7331033704243345,0.10481259532458366,0.054786586764146675,0.45398452971558817,0.0,0.8209776578668521,-3.968143955437717,0.0,0.8022910397620816,0.893118031501983,0.0,0.0017231727303727417,0.10203602688037089,0.0
522,0.0,0.562152896662932,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.33532483959951637,0.224223559975479,921.3661636219216,0.7339201228563363,0.10493260516616314,0.055093883324522516,0.455347249834802,0.0,0.8199425262452973,-4.224840527255438,0.0,0.8021969183355491,0.8926957534729041,0.0,0.0017231727303727417,0.04081441075214833,0.0
523,0.0,0.562152896662932,0.22029309850645457,0.0,0.5519357767530172,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3334231864448876,0.2535338292533194,1016.6799046862584,0.7347368752883382,0.10505261500774261,0.055927973988399764,0.4572635750024463,0.0,0.8209776578668521,-4.224840527255438,0.0,0.5608695807065046,0.8922734754438251,0.0,0.0017231727303727417,0.06122161612822256,0.0
524,0.0,0.562152896662932,0.22029309850645457,0.0,0.5703336359781467,0.0,0.0,0.017856250044640563,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3391281459087739,0.2828440985311598,1080.2223987291504,0.73555362772034,0.10517262484943576,0.05658646661777655,0.45947799519616883,0.0,0.8199425262452973,-3.968143955437717,0.0,0.5578576950574682,0.8918511974147463,0.0,0.0017231727303727417,0.10203602688037089,0.0
525,0.0,0.562152896662932,0.22029309850645457,0.0,0.45994648062754323,0.0,0.0,0.24998750062496866,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3416636834482794,0.3121543678090002,1270.8498808578238,0.7363703801523419,0.10529263469101524,0.057332758264403524,0.4608407153153827,0.0,0.8199425262452973,-5.508323386341618,0.0,0.5618107949718285,0.8914289193856673,0.0,0.0017231727303727417,0.0,0.0
526,0.0,0.562152896662932,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.0535687501339218,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3416636834482794,0.33267155630348844,1286.7355043685457,0.7371871325843438,0.1054126445325947,0.05838634647140634,0.4746666465249062,0.0,0.8209776578668521,-4.738233670890072,0.0,0.5595518807350511,0.8910066413565884,0.0,0.0017231727303727417,0.020407205376074166,0.0
527,0.0,0.562152896662932,0.22029309850645457,0.0,0.5887314952032183,0.9999000099990001,0.0,0.035712500089281236,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3441992209877834,0.3492807088942647,1302.6211278792687,0.7380038850163457,0.10553265437417418,0.0,0.48444700238051386,0.0,0.8209776578668521,-3.7114473836208037,0.0,0.5565399950860147,0.8905843633275093,0.0,0.0017231727303727417,0.020407205376074166,0.0
528,0.0,0.562152896662932,0.22029309850645457,0.0,0.5519357767530172,0.9999000099990001,0.0,0.035712500089281236,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.33976203029365065,0.35367724928594074,1413.8204924543284,0.7388206374483475,0.10565266421575366,0.008911600250898875,0.48653366756305994,0.0,0.8209776578668521,-4.224840527255438,0.0,0.6516026358837275,0.8901620852984304,0.0,0.0017231727303727417,0.10203602688037089,0.0
529,0.0,0.562152896662932,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.10713750026784372,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.34356533660290817,0.3644243480211489,1477.3629864972193,0.7396373898803493,0.10577267405744681,0.021071764140056414,0.48826545771456087,0.0,0.8220127824838294,-4.738233670890072,0.0,0.5579518164840006,0.8897398072693514,0.0,0.0017231727303727417,0.0,0.0
530,0.0,0.562152896662932,0.22029309850645457,0.0,0.44154862140241374,0.9999000099990001,0.0,0.035712500089281236,0.9999410078007827,0.9999572215610149,0.11401023701956303,0.3422975678331546,0.38054499612396114,1667.9904686258928,0.7404541423123512,0.10589268389902629,0.057683954333404466,0.4920839130486079,0.0,0.8209776578668521,-5.765019958159339,0.0,0.554186959422705,0.8893175292402725,0.0,0.0017231727303727417,0.020407205376074166,0.0
531,0.0,0.562152896662932,0.22029309850645457,0.0,0.5703336359781467,0.9999000099990001,0.0,0.9820937524552344,0.9694211319530835,0.9999572215610149,0.11401023701956303,0.3391281459087739,0.4098552654018015,1747.4185861795077,0.741270894744353,0.10601269374060576,0.10211025706202341,0.4940144332174941,0.0,0.8209776578668521,-3.968143955437717,0.0,0.6468024431305756,0.8888952512111935,0.0,0.0017231727303727417,0.08162882150429672,0.0
532,0.0,0.562152896662932,0.22029309850645457,0.0,0.5887314952032183,0.9999000099990001,0.0,0.017856250044640563,0.8630703484014381,0.9999572215610149,0.11401023701956303,0.34102979906340264,0.43916553467964187,3065.9253375694993,0.7420876471763549,0.10613270358218524,0.14232220696263106,0.49706635848448355,0.0,0.8209776578668521,-3.7114473836208037,0.0,0.6552733715184907,0.8884729731821146,0.0,0.0017231727303727417,0.04081441075214833,0.0
533,0.0,0.562152896662932,0.22029309850645457,0.0,0.5151400583028161,0.9999000099990001,0.0,0.3571250008928125,0.7800084020409791,0.9999572215610149,0.11401023701956303,0.33849426152389706,0.4684758039574823,3320.0953137410647,0.7429043996083567,0.1062527134237647,0.17239337037083663,0.4986278086210827,0.0,0.8209776578668521,-4.738233670890072,0.0,0.6566851929164764,0.8876284171239567,0.0,0.0017231727303727417,0.0,0.0
534,0.0,0.562152896662932,0.22029309850645457,0.0,0.5151400583028161,0.0,0.0,0.6071125015177813,0.6969141687141679,0.9999572215610149,0.11401023701956303,0.3315215332902588,0.49778607323532265,3558.379666401906,0.7437211520403587,0.10637272326534418,0.2023767347617919,0.4995362887005585,0.0,0.8209776578668521,-4.738233670890072,0.0,0.5539987165696403,0.8867838610657989,0.0,0.0017231727303727417,0.10203602688037089,0.0
535,0.0,0.562152896662932,0.22029309850645457,0.0,0.5703336359781467,0.0,0.0,0.946381252365953,0.6705232991403657,0.9999572215610149,0.11401023701956303,0.3372264927541451,0.5295388649529831,4320.8895949166,0.7445379044723606,0.10649273310703733,0.2214291215050929,0.5009415938234978,0.0,0.8220127824838294,-3.968143955437717,0.0,0.8106678467234644,0.8863615830367199,0.0,0.0017231727303727417,0.0,0.0
536,0.0,0.562152896662932,0.22029309850645457,0.0,0.5519357767530172,0.9999000099990001,0.0,0.946381252365953,0.6720358193333307,0.9999572215610149,0.11401023701956303,0.33088764890538364,0.5588491342308235,5274.027005559968,0.7453546569043623,0.1066127429486168,0.2241508910398502,0.5010835438359159,0.0,0.8209776578668521,-4.224840527255438,0.0,0.8870944450677638,0.885939305007641,0.0,0.0017231727303727417,0.0,0.0
537,0.0,0.6593869982737104,0.41851614709746804,0.0,0.4967421990776865,0.9999000099990001,0.0,0.8571000021427501,0.6722245739058517,0.9999572215610149,0.11401023701956303,0.3365926083692699,0.5881594035086639,6227.164416203335,0.7461714093363642,0.10673275279019628,0.22678486155735725,0.5011971038458504,0.0,0.8209776578668521,-4.994930242707792,0.0,0.8947182806168876,0.8855170269785619,0.0,0.0017231727303727417,0.10203602688037089,0.0
